timestamp_ms,timestamp,air_humidity,sensor_alive
1778501352404,2026-05-11 15:09:12,52.03,1
1778501353405,2026-05-11 15:09:13,52.12,1
1778501354407,2026-05-11 15:09:14,52.08,1
1778501355409,2026-05-11 15:09:15,51.61,1
1778501356410,2026-05-11 15:09:16,52.45,1
1778501357412,2026-05-11 15:09:17,51.67,1
1778501358414,2026-05-11 15:09:18,52.07,1
1778501359415,2026-05-11 15:09:19,51.69,1
1778501360418,2026-05-11 15:09:20,52.11,1
1778501361419,2026-05-11 15:09:21,51.93,1
1778501362421,2026-05-11 15:09:22,52.16,1
1778501363423,2026-05-11 15:09:23,52.4,1
1778501364425,2026-05-11 15:09:24,51.66,1
1778501365427,2026-05-11 15:09:25,51.66,1
1778501366428,2026-05-11 15:09:26,51.73,1
1778501367432,2026-05-11 15:09:27,51.97,1
1778501368434,2026-05-11 15:09:28,51.74,1
1778501369436,2026-05-11 15:09:29,52.05,1
1778501370437,2026-05-11 15:09:30,51.66,1
1778501371439,2026-05-11 15:09:31,52.6,1
1778501372441,2026-05-11 15:09:32,52.48,1
1778501373442,2026-05-11 15:09:33,52.14,1
1778501374444,2026-05-11 15:09:34,51.86,1
1778501375445,2026-05-11 15:09:35,52.07,1
1778501376447,2026-05-11 15:09:36,52.57,1
1778501377449,2026-05-11 15:09:37,52.12,1
1778501378451,2026-05-11 15:09:38,51.89,1
1778501379453,2026-05-11 15:09:39,52.06,1
1778501380464,2026-05-11 15:09:40,52.31,1
1778501381467,2026-05-11 15:09:41,52.38,1
1778501382469,2026-05-11 15:09:42,52.54,1
1778501383470,2026-05-11 15:09:43,52.84,1
1778501384472,2026-05-11 15:09:44,52.35,1
1778501385474,2026-05-11 15:09:45,52.52,1
1778501386476,2026-05-11 15:09:46,52.96,1
1778501387478,2026-05-11 15:09:47,53.4,1
1778501388479,2026-05-11 15:09:48,53.1,1
1778501389482,2026-05-11 15:09:49,52.84,1
1778501390484,2026-05-11 15:09:50,53.46,1
1778501391485,2026-05-11 15:09:51,53.8,1
1778501392487,2026-05-11 15:09:52,53.16,1
1778501393489,2026-05-11 15:09:53,53.88,1
1778501394491,2026-05-11 15:09:54,54.03,1
1778501395493,2026-05-11 15:09:55,53.7,1
1778501396495,2026-05-11 15:09:56,54.3,1
1778501397497,2026-05-11 15:09:57,54.25,1
1778501398499,2026-05-11 15:09:58,53.71,1
1778501399500,2026-05-11 15:09:59,54.16,1
1778501400502,2026-05-11 15:10:00,54.78,1
1778501401504,2026-05-11 15:10:01,54.4,1
1778501402505,2026-05-11 15:10:02,54.79,1
1778501403506,2026-05-11 15:10:03,54.69,1
1778501404508,2026-05-11 15:10:04,55.1,1
1778501405510,2026-05-11 15:10:05,55.35,1
1778501406511,2026-05-11 15:10:06,54.59,1
1778501407513,2026-05-11 15:10:07,55.62,1
1778501408514,2026-05-11 15:10:08,55.06,1
1778501409516,2026-05-11 15:10:09,54.97,1
1778501410518,2026-05-11 15:10:10,55.53,1
1778501411519,2026-05-11 15:10:11,55.3,1
1778501412521,2026-05-11 15:10:12,56.06,1
1778501413522,2026-05-11 15:10:13,56.42,1
1778501414524,2026-05-11 15:10:14,55.87,1
1778501415526,2026-05-11 15:10:15,56.58,1
1778501416527,2026-05-11 15:10:16,56.46,1
1778501417529,2026-05-11 15:10:17,56.11,1
1778501418530,2026-05-11 15:10:18,57.12,1
1778501419532,2026-05-11 15:10:19,56.87,1
1778501420534,2026-05-11 15:10:20,56.86,1
1778501421535,2026-05-11 15:10:21,56.81,1
1778501422537,2026-05-11 15:10:22,57.05,1
1778501423539,2026-05-11 15:10:23,57.11,1
1778501424540,2026-05-11 15:10:24,57.62,1
1778501425542,2026-05-11 15:10:25,57.86,1
1778501426545,2026-05-11 15:10:26,57.81,1
1778501427547,2026-05-11 15:10:27,57.72,1
1778501428549,2026-05-11 15:10:28,58.13,1
1778501429550,2026-05-11 15:10:29,58.51,1
1778501430552,2026-05-11 15:10:30,58.25,1
1778501431554,2026-05-11 15:10:31,58.79,1
1778501432559,2026-05-11 15:10:32,59.18,1
1778501433561,2026-05-11 15:10:33,58.79,1
1778501434566,2026-05-11 15:10:34,59.7,1
1778501435568,2026-05-11 15:10:35,59.32,1
1778501436574,2026-05-11 15:10:36,59.29,1
1778501437579,2026-05-11 15:10:37,60.12,1
1778501438581,2026-05-11 15:10:38,59.77,1
1778501439583,2026-05-11 15:10:39,60.23,1
1778501440584,2026-05-11 15:10:40,60.58,1
1778501441589,2026-05-11 15:10:41,60.37,1
1778501442594,2026-05-11 15:10:42,60.88,1
1778501443599,2026-05-11 15:10:43,60.91,1
1778501444603,2026-05-11 15:10:44,60.84,1
1778501445609,2026-05-11 15:10:45,60.75,1
1778501446611,2026-05-11 15:10:46,61.09,1
1778501447615,2026-05-11 15:10:47,61.61,1
1778501448620,2026-05-11 15:10:48,61.75,1
1778501449622,2026-05-11 15:10:49,61.89,1
1778501450624,2026-05-11 15:10:50,61.89,1
1778501451627,2026-05-11 15:10:51,62.12,1
1778501452631,2026-05-11 15:10:52,62.02,1
1778501453637,2026-05-11 15:10:53,62.64,1
1778501454638,2026-05-11 15:10:54,62.31,1
1778501455643,2026-05-11 15:10:55,63.08,1
1778501456648,2026-05-11 15:10:56,62.91,1
1778501457652,2026-05-11 15:10:57,62.84,1
1778501458657,2026-05-11 15:10:58,63.51,1
1778501459660,2026-05-11 15:10:59,63.55,1
1778501460662,2026-05-11 15:11:00,63.85,1
1778501461665,2026-05-11 15:11:01,64.16,1
1778501462670,2026-05-11 15:11:02,63.93,1
1778501463672,2026-05-11 15:11:03,64.3,1
1778501464677,2026-05-11 15:11:04,63.71,1
1778501465684,2026-05-11 15:11:05,64.7,1
1778501466688,2026-05-11 15:11:06,64.18,1
1778501467691,2026-05-11 15:11:07,64.68,1
1778501468696,2026-05-11 15:11:08,64.86,1
1778501469702,2026-05-11 15:11:09,64.82,1
1778501470705,2026-05-11 15:11:10,64.73,1
1778501471710,2026-05-11 15:11:11,65.47,1
1778501472712,2026-05-11 15:11:12,64.97,1
1778501473714,2026-05-11 15:11:13,65.11,1
1778501474716,2026-05-11 15:11:14,65.87,1
1778501475718,2026-05-11 15:11:15,66.06,1
1778501476720,2026-05-11 15:11:16,65.58,1
1778501477722,2026-05-11 15:11:17,66.0,1
1778501478724,2026-05-11 15:11:18,65.53,1
1778501479727,2026-05-11 15:11:19,65.99,1
1778501480730,2026-05-11 15:11:20,66.47,1
1778501481732,2026-05-11 15:11:21,66.32,1
1778501482734,2026-05-11 15:11:22,66.12,1
1778501483736,2026-05-11 15:11:23,66.04,1
1778501484741,2026-05-11 15:11:24,66.37,1
1778501485743,2026-05-11 15:11:25,66.29,1
1778501486749,2026-05-11 15:11:26,66.94,1
1778501487754,2026-05-11 15:11:27,67.25,1
1778501488758,2026-05-11 15:11:28,66.84,1
1778501489761,2026-05-11 15:11:29,66.63,1
1778501490766,2026-05-11 15:11:30,67.25,1
1778501491768,2026-05-11 15:11:31,66.85,1
1778501492774,2026-05-11 15:11:32,67.39,1
1778501493777,2026-05-11 15:11:33,67.8,1
1778501494784,2026-05-11 15:11:34,67.29,1
1778501495791,2026-05-11 15:11:35,67.8,1
1778501496798,2026-05-11 15:11:36,67.32,1
1778501497805,2026-05-11 15:11:37,67.85,1
1778501498811,2026-05-11 15:11:38,67.42,1
1778501499818,2026-05-11 15:11:39,67.19,1
1778501500824,2026-05-11 15:11:40,67.87,1
1778501501831,2026-05-11 15:11:41,68.16,1
1778501502838,2026-05-11 15:11:42,67.3,1
1778501503845,2026-05-11 15:11:43,67.44,1
1778501504854,2026-05-11 15:11:44,67.61,1
1778501505863,2026-05-11 15:11:45,67.44,1
1778501506868,2026-05-11 15:11:46,67.76,1
1778501507874,2026-05-11 15:11:47,68.44,1
1778501508882,2026-05-11 15:11:48,67.7,1
1778501509891,2026-05-11 15:11:49,67.6,1
1778501510899,2026-05-11 15:11:50,68.34,1
1778501511906,2026-05-11 15:11:51,67.55,1
1778501512911,2026-05-11 15:11:52,68.09,1
1778501513918,2026-05-11 15:11:53,68.27,1
1778501514925,2026-05-11 15:11:54,67.54,1
1778501515934,2026-05-11 15:11:55,68.2,1
1778501516941,2026-05-11 15:11:56,67.95,1
1778501517947,2026-05-11 15:11:57,67.94,1
1778501518950,2026-05-11 15:11:58,68.17,1
1778501519953,2026-05-11 15:11:59,68.04,1
1778501520960,2026-05-11 15:12:00,68.01,1
1778501521962,2026-05-11 15:12:01,67.97,1
1778501522965,2026-05-11 15:12:02,68.27,1
1778501523970,2026-05-11 15:12:03,68.11,1
1778501524971,2026-05-11 15:12:04,67.58,1
1778501525979,2026-05-11 15:12:05,67.47,1
1778501526983,2026-05-11 15:12:06,67.75,1
1778501527988,2026-05-11 15:12:07,67.69,1
1778501528995,2026-05-11 15:12:08,67.85,1
1778501530000,2026-05-11 15:12:10,67.56,1
1778501531005,2026-05-11 15:12:11,67.24,1
1778501532010,2026-05-11 15:12:12,66.97,1
1778501533015,2026-05-11 15:12:13,67.32,1
1778501534019,2026-05-11 15:12:14,67.59,1
1778501535024,2026-05-11 15:12:15,67.08,1
1778501536030,2026-05-11 15:12:16,66.9,1
1778501537036,2026-05-11 15:12:17,67.52,1
1778501538038,2026-05-11 15:12:18,67.49,1
1778501539043,2026-05-11 15:12:19,66.78,1
1778501540047,2026-05-11 15:12:20,66.43,1
1778501541054,2026-05-11 15:12:21,66.33,1
1778501542059,2026-05-11 15:12:22,66.99,1
1778501543061,2026-05-11 15:12:23,66.68,1
1778501544063,2026-05-11 15:12:24,66.85,1
1778501545064,2026-05-11 15:12:25,66.69,1
1778501546066,2026-05-11 15:12:26,65.98,1
1778501547068,2026-05-11 15:12:27,66.28,1
1778501548069,2026-05-11 15:12:28,66.04,1
1778501549071,2026-05-11 15:12:29,65.92,1
1778501550073,2026-05-11 15:12:30,66.05,1
1778501551075,2026-05-11 15:12:31,65.83,1
1778501552078,2026-05-11 15:12:32,65.42,1
1778501553079,2026-05-11 15:12:33,64.99,1
1778501554081,2026-05-11 15:12:34,65.8,1
1778501555083,2026-05-11 15:12:35,65.28,1
1778501556085,2026-05-11 15:12:36,64.81,1
1778501557089,2026-05-11 15:12:37,64.97,1
1778501558092,2026-05-11 15:12:38,64.89,1
1778501559095,2026-05-11 15:12:39,64.81,1
1778501560098,2026-05-11 15:12:40,64.49,1
1778501561101,2026-05-11 15:12:41,64.5,1
1778501562105,2026-05-11 15:12:42,64.37,1
1778501563109,2026-05-11 15:12:43,64.05,1
1778501564112,2026-05-11 15:12:44,63.87,1
1778501565114,2026-05-11 15:12:45,63.41,1
1778501566119,2026-05-11 15:12:46,63.37,1
1778501567121,2026-05-11 15:12:47,63.53,1
1778501568125,2026-05-11 15:12:48,62.95,1
1778501569131,2026-05-11 15:12:49,63.58,1
1778501570138,2026-05-11 15:12:50,63.25,1
1778501571143,2026-05-11 15:12:51,63.08,1
1778501572147,2026-05-11 15:12:52,62.54,1
1778501573152,2026-05-11 15:12:53,62.97,1
1778501574157,2026-05-11 15:12:54,62.67,1
1778501575163,2026-05-11 15:12:55,62.23,1
1778501576168,2026-05-11 15:12:56,62.6,1
1778501577175,2026-05-11 15:12:57,61.84,1
1778501578182,2026-05-11 15:12:58,62.27,1
1778501579185,2026-05-11 15:12:59,61.35,1
1778501580189,2026-05-11 15:13:00,61.87,1
1778501581191,2026-05-11 15:13:01,60.86,1
1778501582196,2026-05-11 15:13:02,60.94,1
1778501583202,2026-05-11 15:13:03,60.81,1
1778501584207,2026-05-11 15:13:04,61.26,1
1778501585210,2026-05-11 15:13:05,60.6,1
1778501586216,2026-05-11 15:13:06,60.75,1
1778501587222,2026-05-11 15:13:07,60.3,1
1778501588224,2026-05-11 15:13:08,60.36,1
1778501589230,2026-05-11 15:13:09,59.95,1
1778501590236,2026-05-11 15:13:10,59.37,1
1778501591239,2026-05-11 15:13:11,60.02,1
1778501592244,2026-05-11 15:13:12,59.44,1
1778501593250,2026-05-11 15:13:13,59.48,1
1778501594254,2026-05-11 15:13:14,59.01,1
1778501595257,2026-05-11 15:13:15,59.3,1
1778501596262,2026-05-11 15:13:16,58.46,1
1778501597264,2026-05-11 15:13:17,58.85,1
1778501598266,2026-05-11 15:13:18,58.4,1
1778501599268,2026-05-11 15:13:19,57.91,1
1778501600272,2026-05-11 15:13:20,58.52,1
1778501601279,2026-05-11 15:13:21,58.47,1
1778501602284,2026-05-11 15:13:22,58.15,1
1778501603291,2026-05-11 15:13:23,57.4,1
1778501604296,2026-05-11 15:13:24,57.39,1
1778501605302,2026-05-11 15:13:25,57.52,1
1778501606305,2026-05-11 15:13:26,57.32,1
1778501607308,2026-05-11 15:13:27,57.47,1
1778501608310,2026-05-11 15:13:28,57.32,1
1778501609312,2026-05-11 15:13:29,57.09,1
1778501610318,2026-05-11 15:13:30,56.18,1
1778501611324,2026-05-11 15:13:31,56.8,1
1778501612327,2026-05-11 15:13:32,56.04,1
1778501613329,2026-05-11 15:13:33,56.13,1
1778501614331,2026-05-11 15:13:34,55.71,1
1778501615332,2026-05-11 15:13:35,56.13,1
1778501616334,2026-05-11 15:13:36,55.27,1
1778501617336,2026-05-11 15:13:37,55.82,1
1778501618337,2026-05-11 15:13:38,55.81,1
1778501619345,2026-05-11 15:13:39,55.44,1
1778501620354,2026-05-11 15:13:40,55.55,1
1778501621355,2026-05-11 15:13:41,55.11,1
1778501622357,2026-05-11 15:13:42,54.42,1
1778501623359,2026-05-11 15:13:43,54.49,1
1778501624361,2026-05-11 15:13:44,54.2,1
1778501625362,2026-05-11 15:13:45,54.9,1
1778501626364,2026-05-11 15:13:46,54.34,1
1778501627367,2026-05-11 15:13:47,53.82,1
1778501628376,2026-05-11 15:13:48,53.99,1
1778501629378,2026-05-11 15:13:49,54.18,1
1778501630379,2026-05-11 15:13:50,53.61,1
1778501631383,2026-05-11 15:13:51,53.37,1
1778501632389,2026-05-11 15:13:52,53.49,1
1778501633392,2026-05-11 15:13:53,53.61,1
1778501634394,2026-05-11 15:13:54,53.59,1
1778501635397,2026-05-11 15:13:55,53.38,1
1778501636399,2026-05-11 15:13:56,53.56,1
1778501637404,2026-05-11 15:13:57,53.43,1
1778501638406,2026-05-11 15:13:58,52.77,1
1778501639408,2026-05-11 15:13:59,53.5,1
1778501640412,2026-05-11 15:14:00,53.26,1
1778501641415,2026-05-11 15:14:01,53.16,1
1778501642417,2026-05-11 15:14:02,53.05,1
1778501643420,2026-05-11 15:14:03,52.76,1
1778501644425,2026-05-11 15:14:04,52.23,1
1778501645426,2026-05-11 15:14:05,52.49,1
1778501646429,2026-05-11 15:14:06,52.22,1
1778501647432,2026-05-11 15:14:07,52.77,1
1778501648434,2026-05-11 15:14:08,52.2,1
1778501649437,2026-05-11 15:14:09,51.93,1
1778501650438,2026-05-11 15:14:10,52.64,1
1778501651447,2026-05-11 15:14:11,52.15,1
1778501652465,2026-05-11 15:14:12,52.19,1
1778501653471,2026-05-11 15:14:13,52.45,1
1778501654473,2026-05-11 15:14:14,52.1,1
1778501655474,2026-05-11 15:14:15,51.72,1
1778501656476,2026-05-11 15:14:16,52.03,1
1778501657478,2026-05-11 15:14:17,51.7,1
1778501658484,2026-05-11 15:14:18,52.43,1
1778501659486,2026-05-11 15:14:19,52.24,1
1778501660487,2026-05-11 15:14:20,52.12,1
1778501661490,2026-05-11 15:14:21,52.11,1
1778501662491,2026-05-11 15:14:22,52.13,1
1778501663493,2026-05-11 15:14:23,52.39,1
1778501664495,2026-05-11 15:14:24,52.17,1
1778501665496,2026-05-11 15:14:25,52.38,1
1778501666498,2026-05-11 15:14:26,52.26,1
1778501667500,2026-05-11 15:14:27,52.32,1
1778501668502,2026-05-11 15:14:28,51.88,1
1778501669504,2026-05-11 15:14:29,51.6,1
1778501670506,2026-05-11 15:14:30,52.19,1
1778501671512,2026-05-11 15:14:31,51.95,1
1778501672514,2026-05-11 15:14:32,52.55,1
1778501673516,2026-05-11 15:14:33,52.08,1
1778501674522,2026-05-11 15:14:34,52.08,1
1778501675524,2026-05-11 15:14:35,52.18,1
1778501676526,2026-05-11 15:14:36,51.8,1
1778501677528,2026-05-11 15:14:37,52.72,1
1778501678529,2026-05-11 15:14:38,52.28,1
1778501679532,2026-05-11 15:14:39,52.2,1
1778501680534,2026-05-11 15:14:40,52.83,1
1778501681537,2026-05-11 15:14:41,52.44,1
1778501682538,2026-05-11 15:14:42,52.59,1
1778501683540,2026-05-11 15:14:43,52.67,1
1778501684542,2026-05-11 15:14:44,52.75,1
1778501685543,2026-05-11 15:14:45,52.45,1
1778501686545,2026-05-11 15:14:46,52.79,1
1778501687547,2026-05-11 15:14:47,52.98,1
1778501688548,2026-05-11 15:14:48,53.08,1
1778501689552,2026-05-11 15:14:49,52.89,1
1778501690553,2026-05-11 15:14:50,53.0,1
1778501691555,2026-05-11 15:14:51,52.87,1
1778501692558,2026-05-11 15:14:52,53.09,1
1778501693563,2026-05-11 15:14:53,53.04,1
1778501694565,2026-05-11 15:14:54,54.0,1
1778501695572,2026-05-11 15:14:55,53.81,1
1778501696575,2026-05-11 15:14:56,53.85,1
1778501697577,2026-05-11 15:14:57,53.75,1
1778501698580,2026-05-11 15:14:58,53.88,1
1778501699583,2026-05-11 15:14:59,54.0,1
1778501700588,2026-05-11 15:15:00,53.94,1
1778501701591,2026-05-11 15:15:01,53.93,1
1778501702593,2026-05-11 15:15:02,54.3,1
1778501703595,2026-05-11 15:15:03,54.24,1
1778501704596,2026-05-11 15:15:04,54.66,1
1778501705598,2026-05-11 15:15:05,55.07,1
1778501706600,2026-05-11 15:15:06,54.89,1
1778501707605,2026-05-11 15:15:07,55.35,1
1778501708607,2026-05-11 15:15:08,55.26,1
1778501709609,2026-05-11 15:15:09,54.93,1
1778501710614,2026-05-11 15:15:10,55.02,1
1778501711616,2026-05-11 15:15:11,55.25,1
1778501712617,2026-05-11 15:15:12,55.61,1
1778501713622,2026-05-11 15:15:13,55.41,1
1778501714624,2026-05-11 15:15:14,56.45,1
1778501715626,2026-05-11 15:15:15,55.69,1
1778501716632,2026-05-11 15:15:16,56.68,1
1778501717634,2026-05-11 15:15:17,56.2,1
1778501718636,2026-05-11 15:15:18,56.6,1
1778501719640,2026-05-11 15:15:19,57.21,1
1778501720645,2026-05-11 15:15:20,56.55,1
1778501721651,2026-05-11 15:15:21,56.76,1
1778501722657,2026-05-11 15:15:22,57.45,1
1778501723662,2026-05-11 15:15:23,56.89,1
1778501724664,2026-05-11 15:15:24,57.4,1
1778501725667,2026-05-11 15:15:25,57.56,1
1778501726671,2026-05-11 15:15:26,57.93,1
1778501727672,2026-05-11 15:15:27,58.2,1
1778501728674,2026-05-11 15:15:28,57.89,1
1778501729677,2026-05-11 15:15:29,58.08,1
1778501730679,2026-05-11 15:15:30,58.88,1
1778501731681,2026-05-11 15:15:31,58.93,1
1778501732687,2026-05-11 15:15:32,59.22,1
1778501733688,2026-05-11 15:15:33,59.17,1
1778501734693,2026-05-11 15:15:34,59.38,1
1778501735699,2026-05-11 15:15:35,59.81,1
1778501736703,2026-05-11 15:15:36,59.34,1
1778501737710,2026-05-11 15:15:37,59.46,1
1778501738715,2026-05-11 15:15:38,59.64,1
1778501739718,2026-05-11 15:15:39,60.36,1
1778501740724,2026-05-11 15:15:40,60.65,1
1778501741729,2026-05-11 15:15:41,59.93,1
1778501742732,2026-05-11 15:15:42,60.66,1
1778501743736,2026-05-11 15:15:43,60.37,1
1778501744743,2026-05-11 15:15:44,60.78,1
1778501745746,2026-05-11 15:15:45,61.09,1
1778501746753,2026-05-11 15:15:46,61.48,1
1778501747755,2026-05-11 15:15:47,61.41,1
1778501748756,2026-05-11 15:15:48,61.75,1
1778501749757,2026-05-11 15:15:49,62.02,1
1778501750759,2026-05-11 15:15:50,61.33,1
1778501751762,2026-05-11 15:15:51,61.71,1
1778501752763,2026-05-11 15:15:52,62.36,1
1778501753765,2026-05-11 15:15:53,62.58,1
1778501754767,2026-05-11 15:15:54,62.08,1
1778501755771,2026-05-11 15:15:55,62.39,1
1778501756773,2026-05-11 15:15:56,62.89,1
1778501757775,2026-05-11 15:15:57,63.19,1
1778501758777,2026-05-11 15:15:58,63.25,1
1778501759842,2026-05-11 15:15:59,63.57,1
1778501760844,2026-05-11 15:16:00,63.9,1
1778501761851,2026-05-11 15:16:01,63.29,1
1778501762856,2026-05-11 15:16:02,63.42,1
1778501763861,2026-05-11 15:16:03,64.0,1
1778501764866,2026-05-11 15:16:04,64.25,1
1778501765872,2026-05-11 15:16:05,64.1,1
1778501766878,2026-05-11 15:16:06,64.36,1
1778501767883,2026-05-11 15:16:07,64.45,1
1778501768889,2026-05-11 15:16:08,64.09,1
1778501769893,2026-05-11 15:16:09,64.84,1
1778501770899,2026-05-11 15:16:10,64.36,1
1778501771905,2026-05-11 15:16:11,65.0,1
1778501772910,2026-05-11 15:16:12,65.29,1
1778501773916,2026-05-11 15:16:13,65.4,1
1778501774921,2026-05-11 15:16:14,64.87,1
1778501775926,2026-05-11 15:16:15,65.78,1
1778501776932,2026-05-11 15:16:16,65.19,1
1778501777934,2026-05-11 15:16:17,65.98,1
1778501778939,2026-05-11 15:16:18,65.55,1
1778501779944,2026-05-11 15:16:19,66.44,1
1778501780951,2026-05-11 15:16:20,66.06,1
1778501781955,2026-05-11 15:16:21,66.13,1
1778501782957,2026-05-11 15:16:22,66.29,1
1778501783960,2026-05-11 15:16:23,65.94,1
1778501784963,2026-05-11 15:16:24,66.87,1
1778501785965,2026-05-11 15:16:25,67.03,1
1778501786969,2026-05-11 15:16:26,67.15,1
1778501787972,2026-05-11 15:16:27,66.66,1
1778501788977,2026-05-11 15:16:28,67.14,1
1778501789982,2026-05-11 15:16:29,66.59,1
1778501790988,2026-05-11 15:16:30,67.02,1
1778501791995,2026-05-11 15:16:31,66.73,1
1778501793000,2026-05-11 15:16:33,67.18,1
1778501794005,2026-05-11 15:16:34,66.99,1
1778501795010,2026-05-11 15:16:35,67.47,1
1778501796016,2026-05-11 15:16:36,66.97,1
1778501797022,2026-05-11 15:16:37,67.92,1
1778501798027,2026-05-11 15:16:38,67.18,1
1778501799032,2026-05-11 15:16:39,67.49,1
1778501800039,2026-05-11 15:16:40,67.56,1
1778501801043,2026-05-11 15:16:41,67.51,1
1778501802050,2026-05-11 15:16:42,67.5,1
1778501803054,2026-05-11 15:16:43,68.19,1
1778501804060,2026-05-11 15:16:44,67.68,1
1778501805065,2026-05-11 15:16:45,68.26,1
1778501806070,2026-05-11 15:16:46,67.44,1
1778501807076,2026-05-11 15:16:47,67.99,1
1778501808081,2026-05-11 15:16:48,67.51,1
1778501809086,2026-05-11 15:16:49,68.2,1
1778501810091,2026-05-11 15:16:50,67.67,1
1778501811093,2026-05-11 15:16:51,68.35,1
1778501812100,2026-05-11 15:16:52,68.1,1
1778501813107,2026-05-11 15:16:53,67.85,1
1778501814111,2026-05-11 15:16:54,68.04,1
1778501815116,2026-05-11 15:16:55,67.92,1
1778501816120,2026-05-11 15:16:56,67.51,1
1778501817122,2026-05-11 15:16:57,67.76,1
1778501818124,2026-05-11 15:16:58,67.74,1
1778501819126,2026-05-11 15:16:59,68.03,1
1778501820127,2026-05-11 15:17:00,67.7,1
1778501821129,2026-05-11 15:17:01,67.53,1
1778501822131,2026-05-11 15:17:02,68.17,1
1778501823133,2026-05-11 15:17:03,67.81,1
1778501824135,2026-05-11 15:17:04,67.48,1
1778501825137,2026-05-11 15:17:05,67.37,1
1778501826139,2026-05-11 15:17:06,68.13,1
1778501827141,2026-05-11 15:17:07,67.88,1
1778501828143,2026-05-11 15:17:08,67.36,1
1778501829148,2026-05-11 15:17:09,67.57,1
1778501830152,2026-05-11 15:17:10,67.69,1
1778501831157,2026-05-11 15:17:11,67.44,1
1778501832163,2026-05-11 15:17:12,67.89,1
1778501833167,2026-05-11 15:17:13,67.91,1
1778501834172,2026-05-11 15:17:14,67.47,1
1778501835174,2026-05-11 15:17:15,67.63,1
1778501836179,2026-05-11 15:17:16,67.56,1
1778501837186,2026-05-11 15:17:17,67.16,1
1778501838188,2026-05-11 15:17:18,66.78,1
1778501839193,2026-05-11 15:17:19,66.91,1
1778501840197,2026-05-11 15:17:20,67.19,1
1778501841202,2026-05-11 15:17:21,67.12,1
1778501842208,2026-05-11 15:17:22,67.24,1
1778501843214,2026-05-11 15:17:23,66.6,1
1778501844219,2026-05-11 15:17:24,66.27,1
1778501845224,2026-05-11 15:17:25,65.98,1
1778501846229,2026-05-11 15:17:26,66.69,1
1778501847236,2026-05-11 15:17:27,66.09,1
1778501848241,2026-05-11 15:17:28,66.02,1
1778501849246,2026-05-11 15:17:29,65.71,1
1778501850249,2026-05-11 15:17:30,66.03,1
1778501851254,2026-05-11 15:17:31,66.03,1
1778501852259,2026-05-11 15:17:32,65.39,1
1778501853263,2026-05-11 15:17:33,65.6,1
1778501854267,2026-05-11 15:17:34,65.08,1
1778501855270,2026-05-11 15:17:35,65.08,1
1778501856272,2026-05-11 15:17:36,65.62,1
1778501857278,2026-05-11 15:17:37,64.97,1
1778501858283,2026-05-11 15:17:38,65.12,1
1778501859287,2026-05-11 15:17:39,64.49,1
1778501860291,2026-05-11 15:17:40,64.79,1
1778501861296,2026-05-11 15:17:41,64.48,1
1778501862298,2026-05-11 15:17:42,64.85,1
1778501863303,2026-05-11 15:17:43,63.83,1
1778501864305,2026-05-11 15:17:44,63.76,1
1778501865307,2026-05-11 15:17:45,64.44,1
1778501866312,2026-05-11 15:17:46,64.21,1
1778501867319,2026-05-11 15:17:47,63.57,1
1778501868322,2026-05-11 15:17:48,63.3,1
1778501869324,2026-05-11 15:17:49,63.64,1
1778501870328,2026-05-11 15:17:50,63.27,1
1778501871331,2026-05-11 15:17:51,63.01,1
1778501872336,2026-05-11 15:17:52,62.82,1
1778501873337,2026-05-11 15:17:53,62.58,1
1778501874339,2026-05-11 15:17:54,62.83,1
1778501875341,2026-05-11 15:17:55,62.06,1
1778501876344,2026-05-11 15:17:56,61.82,1
1778501877346,2026-05-11 15:17:57,61.66,1
1778501878348,2026-05-11 15:17:58,61.69,1
1778501879350,2026-05-11 15:17:59,61.8,1
1778501880351,2026-05-11 15:18:00,62.03,1
1778501881353,2026-05-11 15:18:01,61.57,1
1778501882355,2026-05-11 15:18:02,61.28,1
1778501883356,2026-05-11 15:18:03,60.67,1
1778501884358,2026-05-11 15:18:04,61.49,1
1778501885360,2026-05-11 15:18:05,60.5,1
1778501886362,2026-05-11 15:18:06,60.5,1
1778501887364,2026-05-11 15:18:07,60.62,1
1778501888365,2026-05-11 15:18:08,60.44,1
1778501889367,2026-05-11 15:18:09,60.27,1
1778501890369,2026-05-11 15:18:10,59.93,1
1778501891371,2026-05-11 15:18:11,59.83,1
1778501892373,2026-05-11 15:18:12,59.6,1
1778501893374,2026-05-11 15:18:13,59.1,1
1778501894376,2026-05-11 15:18:14,59.37,1
1778501895378,2026-05-11 15:18:15,59.36,1
1778501896379,2026-05-11 15:18:16,59.49,1
1778501897382,2026-05-11 15:18:17,58.82,1
1778501898383,2026-05-11 15:18:18,58.25,1
1778501899385,2026-05-11 15:18:19,58.77,1
1778501900387,2026-05-11 15:18:20,58.42,1
1778501901389,2026-05-11 15:18:21,58.52,1
1778501902391,2026-05-11 15:18:22,58.42,1
1778501903392,2026-05-11 15:18:23,57.56,1
1778501904394,2026-05-11 15:18:24,57.83,1
1778501905396,2026-05-11 15:18:25,57.18,1
1778501906398,2026-05-11 15:18:26,57.59,1
1778501907400,2026-05-11 15:18:27,57.2,1
1778501908401,2026-05-11 15:18:28,56.69,1
1778501909403,2026-05-11 15:18:29,56.97,1
1778501910405,2026-05-11 15:18:30,57.05,1
1778501911407,2026-05-11 15:18:31,56.48,1
