timestamp_ms,timestamp,temperature,sensor_alive
1778315616066,2026-05-09 11:33:36,26.73,1
1778315617068,2026-05-09 11:33:37,26.31,1
1778315618070,2026-05-09 11:33:38,26.47,1
1778315619073,2026-05-09 11:33:39,26.65,1
1778315620074,2026-05-09 11:33:40,26.11,1
1778315621076,2026-05-09 11:33:41,26.46,1
1778315622078,2026-05-09 11:33:42,26.41,1
1778315623080,2026-05-09 11:33:43,26.29,1
1778315624082,2026-05-09 11:33:44,26.22,1
1778315625084,2026-05-09 11:33:45,26.03,1
1778315626085,2026-05-09 11:33:46,25.9,1
1778315627088,2026-05-09 11:33:47,25.78,1
1778315628090,2026-05-09 11:33:48,26.0,1
1778315629091,2026-05-09 11:33:49,25.64,1
1778315630093,2026-05-09 11:33:50,25.44,1
1778315631095,2026-05-09 11:33:51,25.44,1
1778315632097,2026-05-09 11:33:52,25.62,1
1778315633099,2026-05-09 11:33:53,25.58,1
1778315634101,2026-05-09 11:33:54,25.37,1
1778315635102,2026-05-09 11:33:55,25.37,1
1778315636104,2026-05-09 11:33:56,25.08,1
1778315637106,2026-05-09 11:33:57,25.1,1
1778315638108,2026-05-09 11:33:58,24.91,1
1778315639109,2026-05-09 11:33:59,25.13,1
1778315640111,2026-05-09 11:34:00,25.04,1
1778315641113,2026-05-09 11:34:01,24.6,1
1778315642115,2026-05-09 11:34:02,24.46,1
1778315643117,2026-05-09 11:34:03,24.36,1
1778315644119,2026-05-09 11:34:04,24.69,1
1778315645120,2026-05-09 11:34:05,24.53,1
1778315646123,2026-05-09 11:34:06,24.18,1
1778315647124,2026-05-09 11:34:07,24.3,1
1778315648126,2026-05-09 11:34:08,24.09,1
1778315649128,2026-05-09 11:34:09,23.92,1
1778315650131,2026-05-09 11:34:10,24.13,1
1778315651133,2026-05-09 11:34:11,23.86,1
1778315652135,2026-05-09 11:34:12,23.98,1
1778315653136,2026-05-09 11:34:13,23.59,1
1778315654138,2026-05-09 11:34:14,23.81,1
1778315655140,2026-05-09 11:34:15,23.71,1
1778315656142,2026-05-09 11:34:16,23.32,1
1778315657143,2026-05-09 11:34:17,23.25,1
1778315658145,2026-05-09 11:34:18,23.34,1
1778315659146,2026-05-09 11:34:19,23.17,1
1778315660148,2026-05-09 11:34:20,23.15,1
1778315661150,2026-05-09 11:34:21,23.1,1
1778315662151,2026-05-09 11:34:22,23.22,1
1778315663153,2026-05-09 11:34:23,23.13,1
1778315664155,2026-05-09 11:34:24,22.78,1
1778315665157,2026-05-09 11:34:25,22.86,1
1778315666159,2026-05-09 11:34:26,22.7,1
1778315667161,2026-05-09 11:34:27,22.41,1
1778315668163,2026-05-09 11:34:28,22.77,1
1778315669167,2026-05-09 11:34:29,22.2,1
1778315670171,2026-05-09 11:34:30,22.54,1
1778315671173,2026-05-09 11:34:31,22.09,1
1778315672175,2026-05-09 11:34:32,22.28,1
1778315673177,2026-05-09 11:34:33,22.29,1
1778315674178,2026-05-09 11:34:34,22.14,1
1778315675181,2026-05-09 11:34:35,21.93,1
1778315676183,2026-05-09 11:34:36,21.81,1
1778315677184,2026-05-09 11:34:37,21.76,1
1778315678186,2026-05-09 11:34:38,21.69,1
1778315679188,2026-05-09 11:34:39,21.81,1
1778315680195,2026-05-09 11:34:40,21.84,1
1778315681214,2026-05-09 11:34:41,21.66,1
1778315682216,2026-05-09 11:34:42,21.42,1
1778315683218,2026-05-09 11:34:43,21.62,1
1778315684219,2026-05-09 11:34:44,21.6,1
1778315685221,2026-05-09 11:34:45,21.33,1
1778315686223,2026-05-09 11:34:46,21.27,1
1778315687227,2026-05-09 11:34:47,21.28,1
1778315688230,2026-05-09 11:34:48,21.23,1
1778315689232,2026-05-09 11:34:49,21.3,1
1778315690234,2026-05-09 11:34:50,21.26,1
1778315691237,2026-05-09 11:34:51,21.0,1
1778315692243,2026-05-09 11:34:52,20.78,1
1778315693245,2026-05-09 11:34:53,20.69,1
1778315694247,2026-05-09 11:34:54,21.05,1
1778315695249,2026-05-09 11:34:55,20.7,1
1778315696251,2026-05-09 11:34:56,20.95,1
1778315697254,2026-05-09 11:34:57,20.85,1
1778315698256,2026-05-09 11:34:58,20.81,1
1778315699257,2026-05-09 11:34:59,20.35,1
1778315700260,2026-05-09 11:35:00,20.42,1
1778315701263,2026-05-09 11:35:01,20.6,1
1778315702264,2026-05-09 11:35:02,20.48,1
1778315703266,2026-05-09 11:35:03,20.59,1
1778315704268,2026-05-09 11:35:04,20.46,1
1778315705270,2026-05-09 11:35:05,20.55,1
1778315706274,2026-05-09 11:35:06,20.19,1
1778315707276,2026-05-09 11:35:07,20.24,1
1778315708278,2026-05-09 11:35:08,20.18,1
1778315709282,2026-05-09 11:35:09,20.03,1
1778315710285,2026-05-09 11:35:10,20.03,1
1778315711286,2026-05-09 11:35:11,20.41,1
1778315712288,2026-05-09 11:35:12,19.96,1
1778315713290,2026-05-09 11:35:13,20.34,1
1778315714292,2026-05-09 11:35:14,20.24,1
1778315715296,2026-05-09 11:35:15,20.14,1
1778315716299,2026-05-09 11:35:16,19.97,1
1778315717300,2026-05-09 11:35:17,20.03,1
1778315718303,2026-05-09 11:35:18,20.25,1
1778315719306,2026-05-09 11:35:19,20.19,1
1778315720308,2026-05-09 11:35:20,20.08,1
1778315721310,2026-05-09 11:35:21,20.19,1
1778315722316,2026-05-09 11:35:22,19.79,1
1778315723318,2026-05-09 11:35:23,20.0,1
1778315724323,2026-05-09 11:35:24,20.05,1
1778315725325,2026-05-09 11:35:25,20.17,1
1778315726328,2026-05-09 11:35:26,20.13,1
1778315727329,2026-05-09 11:35:27,19.76,1
1778315728332,2026-05-09 11:35:28,19.98,1
1778315729334,2026-05-09 11:35:29,19.78,1
1778315730335,2026-05-09 11:35:30,20.04,1
1778315731337,2026-05-09 11:35:31,20.09,1
1778315732338,2026-05-09 11:35:32,20.14,1
1778315733340,2026-05-09 11:35:33,20.05,1
1778315734342,2026-05-09 11:35:34,20.03,1
1778315735344,2026-05-09 11:35:35,19.89,1
1778315736346,2026-05-09 11:35:36,20.2,1
1778315737347,2026-05-09 11:35:37,19.96,1
1778315738349,2026-05-09 11:35:38,20.1,1
1778315739351,2026-05-09 11:35:39,20.26,1
1778315740353,2026-05-09 11:35:40,20.01,1
1778315741355,2026-05-09 11:35:41,20.13,1
1778315742356,2026-05-09 11:35:42,20.41,1
1778315743361,2026-05-09 11:35:43,20.38,1
1778315744363,2026-05-09 11:35:44,20.27,1
1778315745369,2026-05-09 11:35:45,20.36,1
1778315746376,2026-05-09 11:35:46,20.18,1
1778315747377,2026-05-09 11:35:47,20.52,1
1778315748382,2026-05-09 11:35:48,20.25,1
1778315749388,2026-05-09 11:35:49,20.43,1
1778315750390,2026-05-09 11:35:50,20.74,1
1778315751393,2026-05-09 11:35:51,20.64,1
1778315752400,2026-05-09 11:35:52,20.51,1
1778315753402,2026-05-09 11:35:53,20.78,1
1778315754407,2026-05-09 11:35:54,20.91,1
1778315755413,2026-05-09 11:35:55,20.76,1
1778315756416,2026-05-09 11:35:56,20.72,1
1778315757420,2026-05-09 11:35:57,21.1,1
1778315758424,2026-05-09 11:35:58,20.76,1
1778315759427,2026-05-09 11:35:59,21.0,1
1778315760435,2026-05-09 11:36:00,21.23,1
1778315761443,2026-05-09 11:36:01,21.32,1
1778315762446,2026-05-09 11:36:02,21.32,1
1778315763448,2026-05-09 11:36:03,21.19,1
1778315764450,2026-05-09 11:36:04,21.18,1
1778315765452,2026-05-09 11:36:05,21.28,1
1778315766460,2026-05-09 11:36:06,21.54,1
1778315767466,2026-05-09 11:36:07,21.33,1
1778315768471,2026-05-09 11:36:08,21.66,1
1778315769477,2026-05-09 11:36:09,21.71,1
1778315770483,2026-05-09 11:36:10,21.61,1
1778315771487,2026-05-09 11:36:11,21.48,1
1778315772493,2026-05-09 11:36:12,21.92,1
1778315773496,2026-05-09 11:36:13,21.85,1
1778315774499,2026-05-09 11:36:14,21.82,1
1778315775501,2026-05-09 11:36:15,21.78,1
1778315776504,2026-05-09 11:36:16,21.94,1
1778315777506,2026-05-09 11:36:17,22.25,1
1778315778507,2026-05-09 11:36:18,22.24,1
1778315779511,2026-05-09 11:36:19,22.46,1
1778315780513,2026-05-09 11:36:20,22.26,1
1778315781516,2026-05-09 11:36:21,22.55,1
1778315782519,2026-05-09 11:36:22,22.73,1
1778315783522,2026-05-09 11:36:23,22.46,1
1778315784528,2026-05-09 11:36:24,22.67,1
1778315785530,2026-05-09 11:36:25,22.71,1
1778315786532,2026-05-09 11:36:26,23.03,1
1778315787536,2026-05-09 11:36:27,22.72,1
1778315788539,2026-05-09 11:36:28,23.08,1
1778315789541,2026-05-09 11:36:29,23.12,1
1778315790543,2026-05-09 11:36:30,22.97,1
1778315791546,2026-05-09 11:36:31,23.11,1
1778315792548,2026-05-09 11:36:32,23.33,1
1778315793550,2026-05-09 11:36:33,23.19,1
1778315794552,2026-05-09 11:36:34,23.58,1
1778315795554,2026-05-09 11:36:35,23.7,1
1778315796556,2026-05-09 11:36:36,23.64,1
1778315797558,2026-05-09 11:36:37,23.79,1
1778315798560,2026-05-09 11:36:38,23.75,1
1778315799562,2026-05-09 11:36:39,23.89,1
1778315800564,2026-05-09 11:36:40,23.76,1
1778315801567,2026-05-09 11:36:41,24.0,1
1778315802568,2026-05-09 11:36:42,23.93,1
1778315803570,2026-05-09 11:36:43,24.21,1
1778315804572,2026-05-09 11:36:44,24.56,1
1778315805574,2026-05-09 11:36:45,24.34,1
1778315806576,2026-05-09 11:36:46,24.61,1
1778315807579,2026-05-09 11:36:47,24.57,1
1778315808600,2026-05-09 11:36:48,24.89,1
1778315809602,2026-05-09 11:36:49,24.56,1
1778315810604,2026-05-09 11:36:50,24.84,1
1778315811606,2026-05-09 11:36:51,24.67,1
1778315812607,2026-05-09 11:36:52,25.22,1
1778315813609,2026-05-09 11:36:53,25.17,1
1778315814610,2026-05-09 11:36:54,25.31,1
1778315815612,2026-05-09 11:36:55,25.19,1
1778315816614,2026-05-09 11:36:56,25.22,1
1778315817616,2026-05-09 11:36:57,25.28,1
1778315818618,2026-05-09 11:36:58,25.5,1
1778315819619,2026-05-09 11:36:59,25.51,1
1778315820621,2026-05-09 11:37:00,25.83,1
1778315821624,2026-05-09 11:37:01,25.92,1
1778315822627,2026-05-09 11:37:02,25.61,1
1778315823628,2026-05-09 11:37:03,25.62,1
1778315824630,2026-05-09 11:37:04,25.94,1
1778315825633,2026-05-09 11:37:05,26.19,1
1778315826635,2026-05-09 11:37:06,26.3,1
1778315827640,2026-05-09 11:37:07,25.96,1
1778315828644,2026-05-09 11:37:08,26.44,1
1778315829650,2026-05-09 11:37:09,26.34,1
1778315830656,2026-05-09 11:37:10,26.35,1
1778315831660,2026-05-09 11:37:11,26.67,1
1778315832665,2026-05-09 11:37:12,26.36,1
1778315833671,2026-05-09 11:37:13,26.72,1
1778315834678,2026-05-09 11:37:14,26.45,1
1778315835680,2026-05-09 11:37:15,26.52,1
1778315836684,2026-05-09 11:37:16,26.59,1
1778315837690,2026-05-09 11:37:17,26.86,1
1778315838696,2026-05-09 11:37:18,26.87,1
1778315839702,2026-05-09 11:37:19,26.74,1
1778315840709,2026-05-09 11:37:20,27.09,1
1778315841717,2026-05-09 11:37:21,26.87,1
1778315842724,2026-05-09 11:37:22,27.01,1
1778315843725,2026-05-09 11:37:23,27.26,1
1778315844731,2026-05-09 11:37:24,27.12,1
1778315845733,2026-05-09 11:37:25,27.34,1
1778315846735,2026-05-09 11:37:26,27.24,1
1778315847737,2026-05-09 11:37:27,27.17,1
1778315848739,2026-05-09 11:37:28,27.59,1
1778315849740,2026-05-09 11:37:29,27.3,1
1778315850742,2026-05-09 11:37:30,27.24,1
1778315851744,2026-05-09 11:37:31,27.31,1
1778315852747,2026-05-09 11:37:32,27.55,1
1778315853748,2026-05-09 11:37:33,27.79,1
1778315854750,2026-05-09 11:37:34,27.6,1
1778315855754,2026-05-09 11:37:35,27.88,1
1778315856756,2026-05-09 11:37:36,27.87,1
1778315857758,2026-05-09 11:37:37,27.88,1
1778315858761,2026-05-09 11:37:38,27.57,1
1778315859763,2026-05-09 11:37:39,27.78,1
1778315860769,2026-05-09 11:37:40,27.92,1
1778315861771,2026-05-09 11:37:41,27.94,1
1778315862774,2026-05-09 11:37:42,27.82,1
1778315863776,2026-05-09 11:37:43,27.75,1
1778315864778,2026-05-09 11:37:44,28.0,1
1778315865779,2026-05-09 11:37:45,28.04,1
1778315866781,2026-05-09 11:37:46,27.73,1
1778315867783,2026-05-09 11:37:47,28.15,1
1778315868785,2026-05-09 11:37:48,27.91,1
1778315869786,2026-05-09 11:37:49,27.85,1
1778315870788,2026-05-09 11:37:50,28.06,1
1778315871790,2026-05-09 11:37:51,28.04,1
1778315872792,2026-05-09 11:37:52,28.06,1
1778315873795,2026-05-09 11:37:53,27.76,1
1778315874796,2026-05-09 11:37:54,27.81,1
1778315875798,2026-05-09 11:37:55,27.8,1
1778315876800,2026-05-09 11:37:56,28.24,1
1778315877802,2026-05-09 11:37:57,27.77,1
1778315878804,2026-05-09 11:37:58,28.18,1
1778315879805,2026-05-09 11:37:59,27.77,1
1778315880807,2026-05-09 11:38:00,28.15,1
1778315881809,2026-05-09 11:38:01,27.76,1
1778315882811,2026-05-09 11:38:02,27.74,1
1778315883813,2026-05-09 11:38:03,27.91,1
1778315884814,2026-05-09 11:38:04,28.14,1
1778315885818,2026-05-09 11:38:05,27.76,1
1778315886820,2026-05-09 11:38:06,28.03,1
1778315887823,2026-05-09 11:38:07,27.92,1
1778315888827,2026-05-09 11:38:08,27.97,1
1778315889829,2026-05-09 11:38:09,27.71,1
1778315890831,2026-05-09 11:38:10,27.7,1
1778315891839,2026-05-09 11:38:11,27.99,1
1778315892841,2026-05-09 11:38:12,27.73,1
1778315893843,2026-05-09 11:38:13,27.48,1
1778315894845,2026-05-09 11:38:14,27.66,1
1778315895848,2026-05-09 11:38:15,27.42,1
1778315896856,2026-05-09 11:38:16,27.75,1
1778315897859,2026-05-09 11:38:17,27.69,1
1778315898861,2026-05-09 11:38:18,27.44,1
1778315899868,2026-05-09 11:38:19,27.63,1
1778315900873,2026-05-09 11:38:20,27.37,1
1778315901875,2026-05-09 11:38:21,27.5,1
1778315902881,2026-05-09 11:38:22,27.46,1
1778315903886,2026-05-09 11:38:23,27.4,1
1778315904892,2026-05-09 11:38:24,27.2,1
1778315905897,2026-05-09 11:38:25,27.1,1
1778315906904,2026-05-09 11:38:26,26.94,1
1778315907907,2026-05-09 11:38:27,27.37,1
1778315908914,2026-05-09 11:38:28,27.31,1
1778315909918,2026-05-09 11:38:29,26.98,1
1778315910919,2026-05-09 11:38:30,27.07,1
1778315911925,2026-05-09 11:38:31,26.88,1
1778315912927,2026-05-09 11:38:32,26.7,1
1778315913929,2026-05-09 11:38:33,26.55,1
1778315914934,2026-05-09 11:38:34,26.82,1
1778315915937,2026-05-09 11:38:35,26.54,1
1778315916939,2026-05-09 11:38:36,26.51,1
1778315917941,2026-05-09 11:38:37,26.38,1
1778315918943,2026-05-09 11:38:38,26.25,1
1778315919945,2026-05-09 11:38:39,26.54,1
1778315920947,2026-05-09 11:38:40,26.41,1
1778315921950,2026-05-09 11:38:41,26.25,1
1778315922951,2026-05-09 11:38:42,26.25,1
1778315923953,2026-05-09 11:38:43,26.0,1
1778315924955,2026-05-09 11:38:44,25.91,1
1778315925957,2026-05-09 11:38:45,26.08,1
1778315926959,2026-05-09 11:38:46,26.11,1
1778315927961,2026-05-09 11:38:47,25.93,1
1778315928963,2026-05-09 11:38:48,25.6,1
1778315929965,2026-05-09 11:38:49,25.59,1
1778315930966,2026-05-09 11:38:50,25.64,1
1778315931968,2026-05-09 11:38:51,25.42,1
1778315932970,2026-05-09 11:38:52,25.25,1
1778315933972,2026-05-09 11:38:53,25.33,1
1778315934974,2026-05-09 11:38:54,25.28,1
1778315935976,2026-05-09 11:38:55,25.35,1
1778315936978,2026-05-09 11:38:56,25.38,1
1778315937980,2026-05-09 11:38:57,24.97,1
1778315938982,2026-05-09 11:38:58,24.8,1
1778315939984,2026-05-09 11:38:59,24.96,1
1778315940985,2026-05-09 11:39:00,24.7,1
1778315941987,2026-05-09 11:39:01,24.92,1
1778315942989,2026-05-09 11:39:02,24.56,1
1778315943990,2026-05-09 11:39:03,24.75,1
1778315944992,2026-05-09 11:39:04,24.63,1
1778315945994,2026-05-09 11:39:05,24.59,1
1778315946996,2026-05-09 11:39:06,24.15,1
1778315947997,2026-05-09 11:39:07,24.11,1
1778315948999,2026-05-09 11:39:08,24.04,1
1778315950001,2026-05-09 11:39:10,24.14,1
1778315951003,2026-05-09 11:39:11,24.2,1
1778315952006,2026-05-09 11:39:12,23.76,1
1778315953007,2026-05-09 11:39:13,23.81,1
1778315954009,2026-05-09 11:39:14,23.73,1
1778315955011,2026-05-09 11:39:15,23.78,1
1778315956013,2026-05-09 11:39:16,23.7,1
1778315957016,2026-05-09 11:39:17,23.28,1
1778315958022,2026-05-09 11:39:18,23.56,1
1778315959023,2026-05-09 11:39:19,23.39,1
1778315960025,2026-05-09 11:39:20,23.31,1
1778315961027,2026-05-09 11:39:21,23.41,1
1778315962030,2026-05-09 11:39:22,22.98,1
1778315963032,2026-05-09 11:39:23,22.8,1
1778315964034,2026-05-09 11:39:24,22.92,1
1778315965036,2026-05-09 11:39:25,22.97,1
1778315966038,2026-05-09 11:39:26,22.98,1
1778315967040,2026-05-09 11:39:27,22.59,1
1778315968042,2026-05-09 11:39:28,22.79,1
1778315969044,2026-05-09 11:39:29,22.59,1
1778315970046,2026-05-09 11:39:30,22.28,1
1778315971048,2026-05-09 11:39:31,22.58,1
1778315972051,2026-05-09 11:39:32,22.16,1
1778315973053,2026-05-09 11:39:33,22.16,1
1778315974055,2026-05-09 11:39:34,21.91,1
1778315975056,2026-05-09 11:39:35,21.88,1
1778315976059,2026-05-09 11:39:36,21.94,1
1778315977061,2026-05-09 11:39:37,21.92,1
1778315978063,2026-05-09 11:39:38,21.89,1
1778315979065,2026-05-09 11:39:39,21.77,1
1778315980067,2026-05-09 11:39:40,21.83,1
1778315981069,2026-05-09 11:39:41,21.44,1
1778315982071,2026-05-09 11:39:42,21.37,1
1778315983073,2026-05-09 11:39:43,21.52,1
1778315984075,2026-05-09 11:39:44,21.4,1
1778315985077,2026-05-09 11:39:45,21.45,1
1778315986079,2026-05-09 11:39:46,21.31,1
1778315987082,2026-05-09 11:39:47,21.17,1
1778315988084,2026-05-09 11:39:48,21.05,1
1778315989086,2026-05-09 11:39:49,21.31,1
1778315990088,2026-05-09 11:39:50,21.04,1
1778315991090,2026-05-09 11:39:51,21.11,1
1778315992092,2026-05-09 11:39:52,20.8,1
1778315993093,2026-05-09 11:39:53,20.94,1
1778315994096,2026-05-09 11:39:54,20.67,1
1778315995097,2026-05-09 11:39:55,20.83,1
1778315996099,2026-05-09 11:39:56,20.98,1
1778315997102,2026-05-09 11:39:57,20.49,1
1778315998103,2026-05-09 11:39:58,20.45,1
1778315999105,2026-05-09 11:39:59,20.47,1
1778316000107,2026-05-09 11:40:00,20.38,1
1778316001109,2026-05-09 11:40:01,20.7,1
1778316002113,2026-05-09 11:40:02,20.42,1
1778316003125,2026-05-09 11:40:03,20.37,1
1778316004141,2026-05-09 11:40:04,20.34,1
1778316005143,2026-05-09 11:40:05,20.19,1
1778316006145,2026-05-09 11:40:06,20.49,1
1778316007147,2026-05-09 11:40:07,20.2,1
1778316008148,2026-05-09 11:40:08,20.32,1
1778316009150,2026-05-09 11:40:09,20.05,1
1778316010152,2026-05-09 11:40:10,20.18,1
1778316011154,2026-05-09 11:40:11,20.04,1
1778316012155,2026-05-09 11:40:12,20.06,1
1778316013157,2026-05-09 11:40:13,20.16,1
1778316014158,2026-05-09 11:40:14,19.89,1
1778316015160,2026-05-09 11:40:15,19.87,1
1778316016162,2026-05-09 11:40:16,19.9,1
1778316017164,2026-05-09 11:40:17,20.31,1
1778316018166,2026-05-09 11:40:18,19.97,1
1778316019168,2026-05-09 11:40:19,19.96,1
1778316020170,2026-05-09 11:40:20,19.97,1
1778316021253,2026-05-09 11:40:21,20.2,1
1778316022255,2026-05-09 11:40:22,19.8,1
1778316023256,2026-05-09 11:40:23,20.18,1
1778316024258,2026-05-09 11:40:24,19.98,1
1778316025260,2026-05-09 11:40:25,20.09,1
1778316026262,2026-05-09 11:40:26,19.99,1
1778316027265,2026-05-09 11:40:27,20.08,1
1778316028267,2026-05-09 11:40:28,19.87,1
1778316029269,2026-05-09 11:40:29,20.2,1
1778316030271,2026-05-09 11:40:30,19.78,1
1778316031273,2026-05-09 11:40:31,20.06,1
1778316032276,2026-05-09 11:40:32,20.18,1
1778316033278,2026-05-09 11:40:33,20.27,1
1778316034280,2026-05-09 11:40:34,20.19,1
1778316035283,2026-05-09 11:40:35,19.97,1
1778316036285,2026-05-09 11:40:36,20.09,1
1778316037287,2026-05-09 11:40:37,20.09,1
1778316038289,2026-05-09 11:40:38,20.37,1
1778316039292,2026-05-09 11:40:39,20.02,1
1778316040294,2026-05-09 11:40:40,19.99,1
1778316041296,2026-05-09 11:40:41,20.12,1
1778316042300,2026-05-09 11:40:42,20.07,1
1778316043303,2026-05-09 11:40:43,20.25,1
1778316044305,2026-05-09 11:40:44,20.14,1
1778316045309,2026-05-09 11:40:45,20.24,1
1778316046312,2026-05-09 11:40:46,20.29,1
1778316047317,2026-05-09 11:40:47,20.45,1
1778316048319,2026-05-09 11:40:48,20.52,1
1778316049322,2026-05-09 11:40:49,20.54,1
1778316050325,2026-05-09 11:40:50,20.74,1
1778316051327,2026-05-09 11:40:51,20.53,1
1778316052330,2026-05-09 11:40:52,20.38,1
1778316053335,2026-05-09 11:40:53,20.64,1
1778316054339,2026-05-09 11:40:54,20.63,1
1778316055341,2026-05-09 11:40:55,20.87,1
1778316056346,2026-05-09 11:40:56,20.62,1
1778316057350,2026-05-09 11:40:57,20.69,1
1778316058351,2026-05-09 11:40:58,20.94,1
1778316059356,2026-05-09 11:40:59,21.1,1
1778316060362,2026-05-09 11:41:00,21.16,1
1778316061364,2026-05-09 11:41:01,21.15,1
1778316062369,2026-05-09 11:41:02,21.17,1
1778316063376,2026-05-09 11:41:03,20.99,1
1778316064378,2026-05-09 11:41:04,21.04,1
1778316065384,2026-05-09 11:41:05,21.35,1
1778316066390,2026-05-09 11:41:06,21.11,1
1778316067393,2026-05-09 11:41:07,21.58,1
1778316068399,2026-05-09 11:41:08,21.57,1
1778316069403,2026-05-09 11:41:09,21.36,1
1778316070405,2026-05-09 11:41:10,21.78,1
1778316071411,2026-05-09 11:41:11,21.76,1
1778316072419,2026-05-09 11:41:12,21.81,1
1778316073421,2026-05-09 11:41:13,21.58,1
1778316074427,2026-05-09 11:41:14,21.94,1
1778316075430,2026-05-09 11:41:15,21.82,1
1778316076432,2026-05-09 11:41:16,22.04,1
1778316077439,2026-05-09 11:41:17,22.02,1
1778316078442,2026-05-09 11:41:18,22.14,1
1778316079444,2026-05-09 11:41:19,22.45,1
1778316080448,2026-05-09 11:41:20,22.16,1
1778316081454,2026-05-09 11:41:21,22.14,1
1778316082456,2026-05-09 11:41:22,22.59,1
1778316083459,2026-05-09 11:41:23,22.53,1
1778316084463,2026-05-09 11:41:24,22.63,1
1778316085465,2026-05-09 11:41:25,22.71,1
1778316086472,2026-05-09 11:41:26,22.83,1
1778316087476,2026-05-09 11:41:27,22.91,1
1778316088480,2026-05-09 11:41:28,23.15,1
1778316089482,2026-05-09 11:41:29,23.12,1
1778316090488,2026-05-09 11:41:30,23.2,1
1778316091490,2026-05-09 11:41:31,23.37,1
1778316092494,2026-05-09 11:41:32,23.1,1
1778316093496,2026-05-09 11:41:33,23.37,1
1778316094497,2026-05-09 11:41:34,23.2,1
1778316095499,2026-05-09 11:41:35,23.37,1
1778316096501,2026-05-09 11:41:36,23.4,1
1778316097504,2026-05-09 11:41:37,23.8,1
1778316098505,2026-05-09 11:41:38,23.52,1
1778316099508,2026-05-09 11:41:39,23.69,1
1778316100509,2026-05-09 11:41:40,23.87,1
1778316101511,2026-05-09 11:41:41,23.93,1
1778316102515,2026-05-09 11:41:42,23.97,1
1778316103517,2026-05-09 11:41:43,23.99,1
1778316104520,2026-05-09 11:41:44,24.13,1
1778316105528,2026-05-09 11:41:45,24.18,1
1778316106531,2026-05-09 11:41:46,24.26,1
1778316107533,2026-05-09 11:41:47,24.38,1
1778316108539,2026-05-09 11:41:48,24.35,1
1778316109542,2026-05-09 11:41:49,24.75,1
1778316110547,2026-05-09 11:41:50,24.99,1
1778316111549,2026-05-09 11:41:51,24.88,1
1778316112551,2026-05-09 11:41:52,24.82,1
1778316113553,2026-05-09 11:41:53,25.11,1
1778316114557,2026-05-09 11:41:54,25.08,1
1778316115558,2026-05-09 11:41:55,25.38,1
1778316116564,2026-05-09 11:41:56,25.33,1
1778316117568,2026-05-09 11:41:57,25.36,1
1778316118570,2026-05-09 11:41:58,25.3,1
1778316119574,2026-05-09 11:41:59,25.37,1
1778316120581,2026-05-09 11:42:00,25.76,1
1778316121582,2026-05-09 11:42:01,25.39,1
1778316122590,2026-05-09 11:42:02,25.73,1
1778316123596,2026-05-09 11:42:03,25.57,1
1778316124598,2026-05-09 11:42:04,26.04,1
1778316125599,2026-05-09 11:42:05,25.72,1
1778316126601,2026-05-09 11:42:06,25.77,1
1778316127605,2026-05-09 11:42:07,26.11,1
1778316128607,2026-05-09 11:42:08,26.25,1
1778316129609,2026-05-09 11:42:09,26.06,1
1778316130611,2026-05-09 11:42:10,26.5,1
1778316131612,2026-05-09 11:42:11,26.19,1
1778316132616,2026-05-09 11:42:12,26.32,1
1778316133617,2026-05-09 11:42:13,26.4,1
1778316134620,2026-05-09 11:42:14,26.47,1
1778316135622,2026-05-09 11:42:15,26.52,1
1778316136624,2026-05-09 11:42:16,26.59,1
1778316137627,2026-05-09 11:42:17,26.72,1
1778316138632,2026-05-09 11:42:18,26.87,1
1778316139634,2026-05-09 11:42:19,26.63,1
1778316140635,2026-05-09 11:42:20,27.13,1
1778316141637,2026-05-09 11:42:21,27.19,1
1778316142639,2026-05-09 11:42:22,27.17,1
1778316143640,2026-05-09 11:42:23,27.03,1
1778316144642,2026-05-09 11:42:24,27.19,1
1778316145644,2026-05-09 11:42:25,27.08,1
1778316146645,2026-05-09 11:42:26,27.15,1
1778316147648,2026-05-09 11:42:27,27.53,1
1778316148649,2026-05-09 11:42:28,27.57,1
1778316149651,2026-05-09 11:42:29,27.41,1
1778316150654,2026-05-09 11:42:30,27.64,1
1778316151656,2026-05-09 11:42:31,27.4,1
1778316152658,2026-05-09 11:42:32,27.57,1
1778316153660,2026-05-09 11:42:33,27.39,1
1778316154664,2026-05-09 11:42:34,27.55,1
1778316155666,2026-05-09 11:42:35,27.74,1
1778316156668,2026-05-09 11:42:36,27.75,1
1778316157671,2026-05-09 11:42:37,27.46,1
1778316158674,2026-05-09 11:42:38,27.87,1
1778316159676,2026-05-09 11:42:39,27.59,1
1778316160678,2026-05-09 11:42:40,27.6,1
1778316161680,2026-05-09 11:42:41,27.69,1
1778316162684,2026-05-09 11:42:42,27.62,1
1778316163687,2026-05-09 11:42:43,27.99,1
1778316164689,2026-05-09 11:42:44,27.67,1
1778316165692,2026-05-09 11:42:45,27.77,1
1778316166694,2026-05-09 11:42:46,27.72,1
1778316167698,2026-05-09 11:42:47,27.84,1
1778316168701,2026-05-09 11:42:48,27.97,1
1778316169703,2026-05-09 11:42:49,27.83,1
1778316170709,2026-05-09 11:42:50,28.14,1
1778316171715,2026-05-09 11:42:51,28.19,1
1778316172717,2026-05-09 11:42:52,28.21,1
1778316173722,2026-05-09 11:42:53,28.0,1
1778316174724,2026-05-09 11:42:54,27.96,1
1778316175726,2026-05-09 11:42:55,28.18,1
