timestamp_ms,timestamp,temperature,air_humidity,soil_moisture,water_flow,watering,is_anomaly,anomaly_type,soil_moisture_change,soil_moisture_change_10,soil_moisture_std_10,lof_score,lof_pred
1778317197614,2026-05-09 11:59:57,20.96,64.27,43.28,0.0,0,0,normal,-0.0700000000000002,-0.4699999999999988,0.1324176893209638,1.0093742702731099,0
1778317198616,2026-05-09 11:59:58,20.93,64.5,43.28,0.0,0,0,normal,0.0,-0.3999999999999986,0.1300470000533236,1.0097937825458914,0
1778317199622,2026-05-09 11:59:59,20.84,64.76,43.21,0.0,0,0,normal,-0.0700000000000002,-0.4299999999999997,0.1324134937760027,1.0116160124550277,0
1778317200630,2026-05-09 12:00:00,20.86,64.95,43.15,0.0,0,0,normal,-0.0600000000000022,-0.4600000000000008,0.1350884483940408,1.0166086278072484,0
1778317201640,2026-05-09 12:00:01,20.61,65.05,43.11,0.0,0,0,normal,-0.0399999999999991,-0.4600000000000008,0.1354662729675444,1.009124593801718,0
1778317202648,2026-05-09 12:00:02,20.54,65.67,43.04,0.0,0,0,normal,-0.0700000000000002,-0.4600000000000008,0.1445913782604556,1.0003122410874665,0
1778317203665,2026-05-09 12:00:03,20.42,65.31,42.97,0.0,0,0,normal,-0.0700000000000002,-0.509999999999998,0.152785252344291,1.0194094972831655,0
1778317204670,2026-05-09 12:00:04,20.4,65.83,42.9,0.0,0,0,normal,-0.0700000000000002,-0.5399999999999991,0.1619362014309685,1.0196217756742678,0
1778317205672,2026-05-09 12:00:05,20.69,65.94,42.86,0.0,0,0,normal,-0.0399999999999991,-0.5200000000000031,0.1692631087997045,1.0538412152023398,0
1778317206674,2026-05-09 12:00:06,20.28,65.51,42.83,0.0,0,0,normal,-0.0300000000000011,-0.5200000000000031,0.1689214149981229,1.0613333603514843,0
1778317207676,2026-05-09 12:00:07,20.41,65.74,42.84,0.0,0,0,normal,0.0100000000000051,-0.4399999999999977,0.1633299319389312,1.0426641579227698,0
1778317208677,2026-05-09 12:00:08,20.5,65.74,42.8,0.0,0,0,normal,-0.0400000000000062,-0.480000000000004,0.1479076288335409,1.0600572362345806,0
1778317209679,2026-05-09 12:00:09,20.11,66.22,42.75,0.0,0,0,normal,-0.0499999999999971,-0.4600000000000008,0.1364021831058224,1.05972915542954,0
1778317210682,2026-05-09 12:00:10,20.14,66.65,42.73,0.0,0,0,normal,-0.0200000000000031,-0.4200000000000017,0.1234728940133065,0.9848079914376199,0
1778317211683,2026-05-09 12:00:11,20.09,66.69,42.68,0.0,0,0,normal,-0.0499999999999971,-0.4299999999999997,0.1097471842230895,0.9835087417897423,0
1778317212689,2026-05-09 12:00:12,20.27,66.76,42.65,0.0,0,0,normal,-0.0300000000000011,-0.3900000000000005,0.0996047745419433,0.994965457564876,0
1778317213691,2026-05-09 12:00:13,20.22,66.83,42.64,0.0,0,0,normal,-0.009999999999998,-0.3299999999999983,0.0917484483694835,0.9868899071313009,0
1778317214693,2026-05-09 12:00:14,20.39,67.02,42.64,0.0,0,0,normal,0.0,-0.259999999999998,0.0868971294780954,0.992626619337127,0
1778317215695,2026-05-09 12:00:15,20.05,66.97,42.64,0.0,0,0,normal,0.0,-0.2199999999999988,0.0813770374407724,0.9813220623382277,0
1778317216697,2026-05-09 12:00:16,20.39,66.37,42.63,0.0,0,0,normal,-0.009999999999998,-0.1999999999999957,0.0757187779467004,1.055089142318405,0
1778317217699,2026-05-09 12:00:17,20.23,66.85,42.56,0.0,0,0,normal,-0.0700000000000002,-0.2800000000000011,0.0697296366161603,1.0124963510327702,0
1778317218700,2026-05-09 12:00:18,19.91,67.28,42.54,0.0,0,0,normal,-0.0200000000000031,-0.259999999999998,0.0650128192517315,0.9941001111294501,0
1778317219702,2026-05-09 12:00:19,20.19,66.95,42.49,0.0,0,0,normal,-0.0499999999999971,-0.259999999999998,0.070553368297772,1.0071753441415356,0
1778317220704,2026-05-09 12:00:20,20.29,66.94,42.46,0.0,0,0,normal,-0.0300000000000011,-0.269999999999996,0.0752846450357085,1.0296024212147241,0
1778317221706,2026-05-09 12:00:21,20.11,66.75,42.45,0.0,0,0,normal,-0.009999999999998,-0.2299999999999968,0.0806914562483468,1.0451964975972983,0
1778317222708,2026-05-09 12:00:22,20.06,66.79,42.42,0.0,0,0,normal,-0.0300000000000011,-0.2299999999999968,0.0878192588364477,1.0394731942021136,0
1778317223710,2026-05-09 12:00:23,19.83,66.95,42.42,0.0,0,0,normal,0.0,-0.2199999999999988,0.0894737702117751,1.0380908075410777,0
1778317224712,2026-05-09 12:00:24,19.84,66.97,42.38,0.0,0,0,normal,-0.0399999999999991,-0.259999999999998,0.0901172076323784,1.0774062408176017,0
1778317225715,2026-05-09 12:00:25,20.22,67.28,42.38,0.0,0,0,normal,0.0,-0.259999999999998,0.0820636609272504,1.00558463784633,0
1778317226717,2026-05-09 12:00:26,20.1,67.15,42.38,0.0,0,0,normal,0.0,-0.25,0.0652856969217062,1.0071055212990407,0
1778317227718,2026-05-09 12:00:27,19.94,67.27,42.34,0.0,0,0,normal,-0.0399999999999991,-0.2199999999999988,0.0602218122194151,1.004099577193246,0
1778317228720,2026-05-09 12:00:28,19.79,67.63,42.35,0.0,0,0,normal,0.009999999999998,-0.1899999999999977,0.0492273636674895,1.0319783514353755,0
1778317229722,2026-05-09 12:00:29,19.94,68.08,42.32,0.0,0,0,normal,-0.0300000000000011,-0.1700000000000017,0.0466666666700174,1.0027748946351438,0
1778317230724,2026-05-09 12:00:30,20.0,68.2,42.29,0.0,0,0,normal,-0.0300000000000011,-0.1700000000000017,0.0492273636673861,1.0016478395840271,0
1778317231726,2026-05-09 12:00:31,20.14,67.3,42.24,0.0,0,0,normal,-0.0499999999999971,-0.2100000000000008,0.0569209978856811,0.9786446483968481,0
1778317232727,2026-05-09 12:00:32,19.83,67.52,42.23,0.0,0,0,normal,-0.0100000000000051,-0.1900000000000048,0.063078434422435,0.9955409235940135,0
1778317233729,2026-05-09 12:00:33,20.08,67.53,42.17,0.0,0,0,normal,-0.0599999999999951,-0.25,0.0734544454464479,0.9575152803310589,0
1778317234731,2026-05-09 12:00:34,20.22,67.43,42.15,0.0,0,0,normal,-0.0200000000000031,-0.2300000000000039,0.0836991968649573,0.975816557968966,0
1778317235734,2026-05-09 12:00:35,19.95,68.04,42.11,0.0,0,0,normal,-0.0399999999999991,-0.2700000000000031,0.0927122190211806,0.9847141802253965,0
1778317236736,2026-05-09 12:00:36,20.2,67.85,42.08,0.0,0,0,normal,-0.0300000000000011,-0.3000000000000042,0.0972739544918866,0.9720064027028966,0
1778317237738,2026-05-09 12:00:37,20.16,68.41,42.05,0.0,0,0,normal,-0.0300000000000011,-0.2900000000000062,0.1032203683615959,1.0208582930162189,0
1778317238740,2026-05-09 12:00:38,20.12,68.15,41.97,0.0,0,0,normal,-0.0799999999999983,-0.3800000000000025,0.1111005550552365,0.989629575150173,0
1778317239741,2026-05-09 12:00:39,20.05,67.73,41.96,0.0,0,0,normal,-0.009999999999998,-0.3599999999999994,0.1121754578041548,1.0039090100673924,0
1778317240743,2026-05-09 12:00:40,20.3,67.73,41.91,0.0,0,0,normal,-0.0500000000000042,-0.3800000000000025,0.1144115378807071,0.9940508499713426,0
1778317241745,2026-05-09 12:00:41,19.93,68.18,41.87,0.0,0,0,normal,-0.0399999999999991,-0.3700000000000045,0.1191637528790487,1.0475224826590468,0
1778317242746,2026-05-09 12:00:42,20.23,68.48,41.85,0.0,0,0,normal,-0.019999999999996,-0.3799999999999954,0.1159310139704186,1.011643608268158,0
1778317243748,2026-05-09 12:00:43,19.97,68.22,41.83,0.0,0,0,normal,-0.0200000000000031,-0.3400000000000034,0.1142900792826005,1.0278065625037018,0
1778317244750,2026-05-09 12:00:44,19.96,67.62,41.81,0.0,0,0,normal,-0.019999999999996,-0.3399999999999963,0.1078270219697229,1.0528142215571001,0
1778317245752,2026-05-09 12:00:45,20.11,68.14,41.78,0.0,0,0,normal,-0.0300000000000011,-0.3299999999999983,0.1017021795907917,1.0090406505385296,0
1778317246755,2026-05-09 12:00:46,20.26,68.07,41.78,0.0,0,0,normal,0.0,-0.2999999999999971,0.0898702768819784,0.9910444916813554,0
1778317247756,2026-05-09 12:00:47,20.4,67.86,41.72,0.0,0,0,normal,-0.0600000000000022,-0.3299999999999983,0.0810760959438839,0.9842076630577328,0
1778317248761,2026-05-09 12:00:48,20.42,67.55,41.66,0.0,0,0,normal,-0.0600000000000022,-0.3100000000000023,0.0881980095526518,0.9821944634783684,0
1778317249768,2026-05-09 12:00:49,20.57,68.1,41.66,0.0,0,0,normal,0.0,-0.3000000000000042,0.0851208291530856,0.9981849275539709,0
1778317250771,2026-05-09 12:00:50,20.39,67.78,41.64,0.0,0,0,normal,-0.019999999999996,-0.269999999999996,0.0845905169371955,0.981046580689993,0
1778317251775,2026-05-09 12:00:51,20.46,67.39,41.62,0.0,0,0,normal,-0.0200000000000031,-0.25,0.0854075198362801,0.981739418076382,0
1778317252781,2026-05-09 12:00:52,20.32,68.08,41.55,0.0,0,0,normal,-0.0700000000000002,-0.3000000000000042,0.0928858319546651,0.9897374006513,0
1778317253783,2026-05-09 12:00:53,20.6,67.89,41.48,0.0,0,0,normal,-0.0700000000000002,-0.3500000000000014,0.1056198634522854,0.9712374952490126,0
1778317254787,2026-05-09 12:00:54,20.54,68.17,41.47,0.0,0,0,normal,-0.009999999999998,-0.3400000000000034,0.1101715833502146,0.9869341835960054,0
1778317255791,2026-05-09 12:00:55,20.42,67.35,41.39,0.0,0,0,normal,-0.0799999999999983,-0.3900000000000005,0.1219334973577136,0.9762880324700682,0
1778317256793,2026-05-09 12:00:56,20.86,67.71,41.4,0.0,0,0,normal,0.009999999999998,-0.3800000000000025,0.1177049040802489,0.9882452292433846,0
1778317257797,2026-05-09 12:00:57,20.67,67.3,41.38,0.0,0,0,normal,-0.019999999999996,-0.3399999999999963,0.1151086443325918,0.9796267834997423,0
1778317258800,2026-05-09 12:00:58,20.85,68.09,41.35,0.0,0,0,normal,-0.0300000000000011,-0.3099999999999951,0.1164474130244152,0.9843860121073956,0
1778317259803,2026-05-09 12:00:59,20.85,67.78,41.29,0.0,0,0,normal,-0.0600000000000022,-0.3699999999999974,0.1166238016494926,0.9718156173437903,0
1778317260805,2026-05-09 12:01:00,20.6,67.73,41.24,0.0,0,0,normal,-0.0499999999999971,-0.3999999999999986,0.1154748649901905,0.9778110111324506,0
1778317261808,2026-05-09 12:01:01,21.09,66.99,41.19,0.0,0,0,normal,-0.0500000000000042,-0.4299999999999997,0.1114749598192964,0.9751020388965338,0
1778317262810,2026-05-09 12:01:02,20.93,67.54,41.15,0.0,0,0,normal,-0.0399999999999991,-0.3999999999999986,0.1130584902705627,0.9807223316141713,0
1778317263815,2026-05-09 12:01:03,21.11,66.96,41.15,0.0,0,0,normal,0.0,-0.3299999999999983,0.11386639344242,0.9781481550167966,0
1778317264818,2026-05-09 12:01:04,21.16,67.43,41.14,0.0,0,0,normal,-0.009999999999998,-0.3299999999999983,0.1070617682566582,0.9750613248994332,0
1778317265821,2026-05-09 12:01:05,21.32,67.59,41.12,0.0,0,0,normal,-0.0200000000000031,-0.2700000000000031,0.1069215704254086,0.9949185881170587,0
1778317266826,2026-05-09 12:01:06,20.91,67.21,41.07,0.0,0,0,normal,-0.0499999999999971,-0.3299999999999983,0.1032580370829667,0.9828718895063436,0
1778317267832,2026-05-09 12:01:07,21.24,67.45,41.07,0.0,0,0,normal,0.0,-0.3100000000000023,0.0917787193925173,0.9918233052857072,0
1778317268833,2026-05-09 12:01:08,21.35,66.65,41.03,0.0,0,0,normal,-0.0399999999999991,-0.3200000000000003,0.0797565740933005,0.9907997087848546,0
1778317269840,2026-05-09 12:01:09,21.47,66.74,40.97,0.0,0,0,normal,-0.0600000000000022,-0.3200000000000003,0.0793095202354756,0.9939367439728976,0
1778317270847,2026-05-09 12:01:10,21.35,67.24,40.96,0.0,0,0,normal,-0.009999999999998,-0.2800000000000011,0.0789162706781843,0.9947373110969425,0
1778317271850,2026-05-09 12:01:11,21.31,66.95,40.91,0.0,0,0,normal,-0.0500000000000042,-0.2800000000000011,0.0868011776671997,0.9960012346162261,0
1778317272855,2026-05-09 12:01:12,21.36,66.61,40.88,0.0,0,0,normal,-0.029999999999994,-0.269999999999996,0.0961480340121764,0.9970330158974876,0
1778317273861,2026-05-09 12:01:13,21.82,66.39,40.84,0.0,0,0,normal,-0.0399999999999991,-0.3099999999999951,0.1028969279314653,1.0087725424188514,0
1778317274863,2026-05-09 12:01:14,21.43,66.43,40.79,0.0,0,0,normal,-0.0500000000000042,-0.3500000000000014,0.1089546286812044,1.000961375167139,0
1778317275870,2026-05-09 12:01:15,21.96,65.88,40.74,0.0,0,0,normal,-0.0499999999999971,-0.3799999999999954,0.1146201456015394,0.9984905252901856,0
1778317276872,2026-05-09 12:01:16,21.75,65.81,40.71,0.0,0,0,normal,-0.0300000000000011,-0.3599999999999994,0.120738468508221,0.9912081963254532,0
1778317277874,2026-05-09 12:01:17,21.77,66.27,40.69,0.0,0,0,normal,-0.0200000000000031,-0.3800000000000025,0.117549044137768,0.9905662837766944,0
1778317278880,2026-05-09 12:01:18,21.82,65.94,40.66,0.0,0,0,normal,-0.0300000000000011,-0.3700000000000045,0.1134558161670857,0.9843395812389912,0
1778317279885,2026-05-09 12:01:19,21.95,65.76,40.59,0.0,0,0,normal,-0.0699999999999931,-0.3799999999999954,0.1192616171835798,0.9791131890216284,0
1778317280888,2026-05-09 12:01:20,22.27,65.69,40.6,0.0,0,0,normal,0.009999999999998,-0.3599999999999994,0.1119970237695429,0.9787421789557489,0
1778317281894,2026-05-09 12:01:21,21.92,65.13,40.57,0.0,0,0,normal,-0.0300000000000011,-0.3399999999999963,0.1064633478918468,0.9813886820615035,0
1778317282898,2026-05-09 12:01:22,22.28,65.95,40.5,0.0,0,0,normal,-0.0700000000000002,-0.3800000000000025,0.1056671924271869,0.9686320416601149,0
1778317283900,2026-05-09 12:01:23,22.29,65.33,40.44,0.0,0,0,normal,-0.0600000000000022,-0.4000000000000057,0.1093871818607464,0.9670731951163568,0
1778317284907,2026-05-09 12:01:24,22.44,64.9,40.44,0.0,0,0,normal,0.0,-0.3500000000000014,0.1081357171946747,0.9805582793780645,0
1778317285913,2026-05-09 12:01:25,22.31,65.01,40.43,0.0,0,0,normal,-0.009999999999998,-0.3100000000000023,0.1060450637956457,0.9703054412526677,0
1778317286915,2026-05-09 12:01:26,22.41,65.27,40.41,0.0,0,0,normal,-0.0200000000000031,-0.3000000000000042,0.1022035007003999,0.964682772561347,0
1778317287919,2026-05-09 12:01:27,22.49,64.7,40.4,0.0,0,0,normal,-0.009999999999998,-0.2899999999999991,0.0934760813129914,0.9809399099340644,0
1778317288921,2026-05-09 12:01:28,22.53,64.66,40.38,0.0,0,0,normal,-0.019999999999996,-0.279999999999994,0.0828921655583964,0.9789961367599347,0
1778317289924,2026-05-09 12:01:29,22.81,64.48,40.34,0.0,0,0,normal,-0.0399999999999991,-0.25,0.0823879710735856,0.989011017473805,0
1778317290926,2026-05-09 12:01:30,22.97,64.91,40.28,0.0,0,0,normal,-0.0600000000000022,-0.3200000000000003,0.0802011360397093,0.9886926053757837,0
1778317291929,2026-05-09 12:01:31,22.79,64.68,40.25,0.0,0,0,normal,-0.0300000000000011,-0.3200000000000003,0.077035345421928,0.995407556403304,0
1778317292931,2026-05-09 12:01:32,23.03,64.57,40.18,0.0,0,0,normal,-0.0700000000000002,-0.3200000000000003,0.0902157906838585,0.983994486949555,0
1778317293935,2026-05-09 12:01:33,22.98,63.75,40.17,0.0,0,0,normal,-0.009999999999998,-0.269999999999996,0.1016311413332962,0.961294709392428,0
1778317294938,2026-05-09 12:01:34,23.1,64.13,40.13,0.0,0,0,normal,-0.0399999999999991,-0.3099999999999951,0.1105591847525418,0.9609455227139282,0
1778317295942,2026-05-09 12:01:35,23.2,63.45,40.11,0.0,0,0,normal,-0.0200000000000031,-0.3200000000000003,0.1140419026295279,1.0158678905010847,0
1778317296944,2026-05-09 12:01:36,23.16,63.36,40.05,0.0,0,0,normal,-0.0600000000000022,-0.3599999999999994,0.119856395554664,1.0216380579947508,0
1778317297945,2026-05-09 12:01:37,23.35,63.62,40.01,0.0,0,0,normal,-0.0399999999999991,-0.3900000000000005,0.1214724477210721,1.0279994502239316,0
1778317298947,2026-05-09 12:01:38,23.61,63.47,39.99,0.0,0,0,normal,-0.019999999999996,-0.3900000000000005,0.1161847188259901,1.0782618213361739,0
1778317299949,2026-05-09 12:01:39,23.42,62.68,39.94,2.53,1,0,normal,-0.0500000000000042,-0.4000000000000057,0.1126893468286471,1.095534501010067,0
1778317300950,2026-05-09 12:01:40,23.47,62.98,40.18,1.7,1,0,normal,0.240000000000002,-0.1000000000000014,0.0997162641353441,1.0228033097331137,0
1778317301954,2026-05-09 12:01:41,23.7,62.46,40.35,1.97,1,0,normal,0.1700000000000017,0.1000000000000014,0.1193919781401694,1.0126609421902268,0
1778317302956,2026-05-09 12:01:42,23.93,62.14,40.53,2.3,1,0,normal,0.1799999999999997,0.3500000000000014,0.1785248193134374,1.0066540813071585,0
1778317303958,2026-05-09 12:01:43,24.12,62.2,40.71,1.86,1,0,normal,0.1799999999999997,0.5399999999999991,0.2528064696777067,0.9730054438102804,0
1778317304960,2026-05-09 12:01:44,24.15,61.85,40.86,2.28,1,0,normal,0.1499999999999985,0.7299999999999969,0.3253391392921593,0.9946796618249569,0
1778317305962,2026-05-09 12:01:45,24.17,62.33,41.04,1.73,1,0,normal,0.1799999999999997,0.9299999999999996,0.39830753054482,0.9810807046803943,0
1778317306964,2026-05-09 12:01:46,24.15,61.49,41.17,2.36,1,0,normal,0.1300000000000025,1.1200000000000043,0.4532548951747175,1.0113690551975343,0
1778317307966,2026-05-09 12:01:47,24.08,62.26,41.36,1.65,1,0,normal,0.1899999999999977,1.3500000000000014,0.4972826158231041,0.9887828290483821,0
1778317308968,2026-05-09 12:01:48,24.38,61.35,41.49,2.39,1,0,normal,0.1300000000000025,1.5,0.5144155259449606,1.0102146451721867,0
1778317309970,2026-05-09 12:01:49,24.25,61.71,41.74,1.94,1,0,normal,0.25,1.8000000000000045,0.5093361692765032,0.9881516190902551,0
1778317310973,2026-05-09 12:01:50,24.69,61.25,41.91,1.94,1,0,normal,0.1699999999999946,1.7299999999999969,0.5151526203196318,0.9905027064293951,0
1778317311975,2026-05-09 12:01:51,24.73,60.79,42.09,2.33,1,0,normal,0.1800000000000068,1.740000000000002,0.5214935815094466,1.0305832854818742,0
1778317312976,2026-05-09 12:01:52,24.51,61.19,42.35,1.56,1,0,normal,0.259999999999998,1.8200000000000005,0.5438913290150955,1.0076596473469401,0
1778317313978,2026-05-09 12:01:53,24.7,61.1,42.46,1.85,1,0,normal,0.1099999999999994,1.75,0.5529325858045508,0.9939235430434882,0
1778317314980,2026-05-09 12:01:54,24.64,60.66,42.62,2.33,1,0,normal,0.1599999999999966,1.759999999999998,0.554698116095679,1.0358713089239233,0
1778317315982,2026-05-09 12:01:55,24.99,60.89,42.85,2.27,1,0,normal,0.2300000000000039,1.8100000000000025,0.5660035335579895,1.0238498848655335,0
1778317316984,2026-05-09 12:01:56,25.13,60.25,43.04,2.24,1,0,normal,0.1899999999999977,1.8699999999999972,0.5687500915752299,1.0103689930103859,0
1778317317986,2026-05-09 12:01:57,25.23,60.54,43.22,2.33,1,0,normal,0.1799999999999997,1.8599999999999997,0.5709261481723067,1.0167133541404638,0
1778317318989,2026-05-09 12:01:58,25.04,60.12,43.45,2.25,1,0,normal,0.2300000000000039,1.9600000000000009,0.5690157193690917,1.0022819210122003,0
1778317319990,2026-05-09 12:01:59,25.4,60.16,43.68,1.6,1,0,normal,0.2299999999999968,1.9399999999999975,0.5839720312939675,0.991527092170761,0
1778317320993,2026-05-09 12:02:00,25.53,59.21,43.82,2.15,1,0,normal,0.1400000000000005,1.910000000000004,0.5848798547092776,0.9693293526249254,0
1778317321995,2026-05-09 12:02:01,25.35,59.27,44.0,1.72,1,0,normal,0.1799999999999997,1.9099999999999968,0.5817874755157608,0.9616102556777048,0
1778317322996,2026-05-09 12:02:02,25.72,59.75,44.16,2.05,1,0,normal,0.1599999999999966,1.8099999999999952,0.5871210361684176,0.9855792541612501,0
1778317323998,2026-05-09 12:02:03,25.63,58.8,44.31,2.39,1,0,normal,0.1500000000000056,1.8500000000000012,0.5738418287689041,0.999888985512141,0
1778317324999,2026-05-09 12:02:04,25.39,58.74,44.55,1.54,1,0,normal,0.2399999999999948,1.93,0.5638518323897812,1.0393473708227574,0
1778317326002,2026-05-09 12:02:06,25.55,59.18,44.71,1.57,1,0,normal,0.1600000000000037,1.8599999999999997,0.5561015095190311,1.0480812700957514,0
1778317327004,2026-05-09 12:02:07,25.6,59.01,44.8,1.69,1,0,normal,0.0899999999999963,1.759999999999998,0.5338539126020185,1.030312498996439,0
1778317328006,2026-05-09 12:02:08,25.93,58.86,44.95,1.58,1,0,normal,0.1500000000000056,1.730000000000004,0.5074566210256145,1.1111803206274204,0
1778317329008,2026-05-09 12:02:09,25.76,58.08,45.08,2.24,1,0,normal,0.1299999999999954,1.6299999999999957,0.4857571409671083,1.055168446060904,0
1778317330010,2026-05-09 12:02:10,25.81,58.4,45.05,0.0,0,0,normal,-0.0300000000000011,1.3699999999999974,0.45013701617829,1.101838086847009,0
1778317331012,2026-05-09 12:02:11,26.1,58.43,45.01,0.0,0,0,normal,-0.0399999999999991,1.1899999999999975,0.3912032719706972,1.0848841652531582,0
1778317332013,2026-05-09 12:02:12,26.08,58.03,44.92,0.0,0,0,normal,-0.0899999999999963,0.9200000000000016,0.3199027630052161,1.0532491757512608,0
1778317333015,2026-05-09 12:02:13,26.27,57.62,44.89,0.0,0,0,normal,-0.0300000000000011,0.730000000000004,0.2434497438453808,1.0536635301593151,0
1778317334016,2026-05-09 12:02:14,26.29,57.1,44.86,0.0,0,0,normal,-0.0300000000000011,0.5499999999999972,0.1622617912187001,1.0521377276276436,0
1778317335018,2026-05-09 12:02:15,26.43,57.09,44.82,0.0,0,0,normal,-0.0399999999999991,0.2700000000000031,0.1170422525821542,1.0395932988705812,0
